,name,type,P,R,F
0,Apex AD2600 Progressive-scan DVD player,hasil,0.773067331670823,0.799645390070922,0.7861317829239424
1,Canon G3,hasil,0.7137254901960784,0.7961476725521669,0.7526869168619146
2,Creative Labs Nomad Jukebox Zen Xtra 40GB,hasil,0.873144399460189,0.7359307359307359,0.7986871294390164
3,Nikon coolpix 4300,hasil,0.6647727272727273,0.7777777777777778,0.7168490153172866
4,Nokia 6610,hasil,0.7412587412587412,0.8763102725366876,0.8031467517401392
5,Apex AD2600 Progressive-scan DVD player,hasil_plus,0.7855361596009975,0.7667638483965015,0.7760364951196208
6,Canon G3,hasil_plus,0.7294117647058823,0.7629733520336606,0.745815182539858
7,Creative Labs Nomad Jukebox Zen Xtra 40GB,hasil_plus,0.8812415654520918,0.706777316735823,0.7844258730326645
8,Nikon coolpix 4300,hasil_plus,0.6875,0.7722222222222223,0.7274024738344435
9,Nokia 6610,hasil_plus,0.7552447552447552,0.8539741219963032,0.8015807990746542
10,Apex AD2600 Progressive-scan DVD player,hasil_chunk,0.8079800498753117,0.7589098532494759,0.7826765873677888
11,Canon G3,hasil_chunk,0.7215686274509804,0.8113553113553114,0.763832468877238
12,Creative Labs Nomad Jukebox Zen Xtra 40GB,hasil_chunk,0.8852901484480432,0.7477092241905925,0.8107040592551906
13,Nikon coolpix 4300,hasil_chunk,0.7954545454545454,0.7961783439490446,0.7958162801273306
14,Nokia 6610,hasil_chunk,0.7727272727272727,0.8788598574821853,0.8223834738837681
15,Apex AD2600 Progressive-scan DVD player,hasil_chunk_plus,0.8179551122194514,0.7428571428571429,0.7785994704647128
16,Canon G3,hasil_chunk_plus,0.7647058823529411,0.8042071197411004,0.7839592307225626
17,Creative Labs Nomad Jukebox Zen Xtra 40GB,hasil_chunk_plus,0.9014844804318488,0.7246376811594203,0.8034447090519834
18,Nikon coolpix 4300,hasil_chunk_plus,0.8295454545454546,0.7852941176470588,0.8068134779369154
19,Nokia 6610,hasil_chunk_plus,0.8111888111888111,0.8747390396659708,0.841766177985989
20,Apex AD2600 Progressive-scan DVD player,hasil_clause,0.8478802992518704,0.6739130434782609,0.7509529407573653
21,Canon G3,hasil_clause,0.7843137254901961,0.7616580310880829,0.7728198725110076
22,Creative Labs Nomad Jukebox Zen Xtra 40GB,hasil_clause,0.8974358974358975,0.6837262794709603,0.7761386101682272
23,Nikon coolpix 4300,hasil_clause,0.8181818181818182,0.7575757575757576,0.7867132867132868
24,Nokia 6610,hasil_clause,0.7727272727272727,0.8142201834862385,0.7929312836683747
25,Apex AD2600 Progressive-scan DVD player,hasil_clause_plus,0.8503740648379052,0.6482649842271293,0.735691132662301
26,Canon G3,hasil_clause_plus,0.796078431372549,0.7332361516034985,0.7633661404813791
27,Creative Labs Nomad Jukebox Zen Xtra 40GB,hasil_clause_plus,0.9109311740890689,0.6585484656600098,0.7644474153409669
28,Nikon coolpix 4300,hasil_clause_plus,0.8295454545454546,0.7238372093023255,0.7730945899965975
29,Nokia 6610,hasil_clause_plus,0.8146853146853147,0.8057142857142857,0.8101749670164362
